filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,confuzzius,solidity,2022/12/31,first-run,1675146166.5462487,616.1890687942505,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,conkas,solidity,2022/11/11,first-run,1675123193.4848063,202.6902060508728,0,Integer_Overflow,,PHI instruction need arguments but 0 was given,exception (RecursionError: maximum recursion depth exceeded)
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,maian,solidity,2022/11/11,first-run,1675110525.426183,622.4697942733765,,"No_Ether_leak_no_send,No_Ether_lock_Ether_refused,Not_destructible_no_self_destruct",analysis incomplete,Unknown operation,DOCKER_TIMEOUT
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,manticore-0.3.7,solidity,2022/11/17,first-run,1676805752.3337748,634.0511322021484,,,,,"DOCKER_TIMEOUT,""exception (KeyError: 'executeReserveReserveTradeWithData(address,address,tuple,bytes32[],bytes32[])')"""
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,mythril-0.23.15,solidity,2023/01/20,first-run,1676808145.8288717,616.1704576015472,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,mythril-0.23.5,solidity,2023/01/20,first-run,1674281330.328517,615.0368797779083,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,osiris,solidity,2023/02/13,first-run,1676786491.3486197,10.21991515159607,1,"Callstack_bug,Overflow_bugs",analysis incomplete,UNKNOWN INSTRUCTION: SHR,exception (IndexError: pop from empty list)
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,oyente,solidity,2023/02/13,first-run,1675143561.298686,11.458622217178345,1,,"analysis incomplete,incomplete push instruction",,"""exception (RuntimeError: Source map error, unknown name(SHR) or instr_name(INVALID))"""
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,securify,solidity,2022/11/17,first-run,1676804702.2408729,85.81306290626526,0,,,,
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,slither,solidity,2022/11/14,first-run,1675140409.249189,10.338534116744995,255,,,EXIT_CODE_255,error parsing results: file could not be opened successfully
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,smartcheck,solidity,2022/11/14,first-run,1676816062.1753745,20.269835233688354,0,"SOLIDITY_ADDRESS_HARDCODED,SOLIDITY_BALANCE_EQUALITY,SOLIDITY_EXTRA_GAS_IN_LOOPS,SOLIDITY_FUNCTIONS_RETURNS_TYPE_AND_NO_RETURN,SOLIDITY_GAS_LIMIT_IN_LOOPS,SOLIDITY_LOCKED_MONEY,SOLIDITY_SHOULD_NOT_BE_PURE,SOLIDITY_UNCHECKED_CALL,SOLIDITY_USING_INLINE_ASSEMBLY,SOLIDITY_VISIBILITY",,,
../smartbugs-wild/output/0x000000000000541e251335090ac5b47176af4f7e.sol,0x000000000000541e251335090ac5b47176af4f7e.sol,solhint-3.3.8,solidity,2023/02/12,first-run,1676770395.914101,11.886379718780518,0,"avoid_low_level_calls,const_name_snakecase,contract_name_camelcase,max_states_count,no_empty_blocks,no_inline_assembly,no_unused_vars,not_rely_on_time,reason_string,state_visibility,var_name_mixedcase,visibility_modifier_order",,,
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,confuzzius,solidity,2022/12/31,first-run,1675111183.6347795,20.912473678588867,255,,,"EXIT_CODE_255,No compiler output for: /sb/0x000000000000c1cb11d5c062901f32d06248ce48.sol",
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,conkas,solidity,2022/11/11,first-run,1675135845.7742465,15.50298523902893,1,,,EXIT_CODE_1,exception (AttributeError: 'NoneType' object has no attribute 'expressionList')
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,maian,solidity,2022/11/11,first-run,1675158496.514684,617.5965187549591,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,manticore-0.3.7,solidity,2022/11/17,first-run,1676804156.2907279,618.72039270401,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,mythril-0.23.15,solidity,2023/01/20,first-run,1676823006.9934049,530.1056609153748,0,,,,
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,mythril-0.23.5,solidity,2023/01/20,first-run,1674281994.812293,510.5735318660736,0,,,,
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,osiris,solidity,2023/02/13,first-run,1676795170.056556,7.018668174743652,0,,analysis incomplete,Solidity compilation failed,
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,oyente,solidity,2023/02/13,first-run,1675149633.1510968,7.995322227478027,1,,analysis incomplete,,"""exception (RuntimeError: Source map error, unknown name(SHR) or instr_name(INVALID))"""
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,securify,solidity,2022/11/17,first-run,1676788025.7677493,45.30480670928955,0,,,,
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,slither,solidity,2022/11/14,first-run,1675132589.2015154,31.189854383468628,255,,,EXIT_CODE_255,error parsing results: file could not be opened successfully
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,smartcheck,solidity,2022/11/14,first-run,1676781400.9299226,14.753576517105103,0,"SOLIDITY_ERC20_APPROVE,SOLIDITY_FUNCTIONS_RETURNS_TYPE_AND_NO_RETURN,SOLIDITY_LOCKED_MONEY,SOLIDITY_SAFEMATH,SOLIDITY_SHOULD_NOT_BE_VIEW,SOLIDITY_SHOULD_RETURN_STRUCT,SOLIDITY_USING_INLINE_ASSEMBLY,SOLIDITY_VISIBILITY",,,
../smartbugs-wild/output/0x000000000000c1cb11d5c062901f32d06248ce48.sol,0x000000000000c1cb11d5c062901f32d06248ce48.sol,solhint-3.3.8,solidity,2023/02/12,first-run,1676780663.8138876,6.348181486129761,1,"avoid_low_level_calls,compiler_version,const_name_snakecase,no_empty_blocks,no_inline_assembly,no_unused_vars,not_rely_on_time,reason_string,var_name_mixedcase",,EXIT_CODE_1,
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,confuzzius,solidity,2022/12/31,first-run,1675122120.746142,25.50030207633972,1,,,EXIT_CODE_1,exception (UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 1436: ordinal not in range(128))
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,conkas,solidity,2022/11/11,first-run,1675148725.787816,40.35226655006409,1,,,EXIT_CODE_1,exception (AttributeError: 'NoneType' object has no attribute 'getText')
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,maian,solidity,2022/11/11,first-run,1675158288.7489889,626.950174331665,,,,,DOCKER_TIMEOUT
../smartbugs-wild/output/0x00000000000e66303c2251e0e08085d1cf157d7b.sol,0x00000000000e66303c2251e0e08085d1cf157d7b.sol,manticore-0.3.7,solidity,2022/11/17,first-run,1676817078.1647213,619.3897333145142,,,,,DOCKER_TIMEOUT
