tool,vuln,swc,dasp,ignore,severity
confuzzius,Arbitrary-Memory-Access,124,10,,Alta
confuzzius,Assertion-Failure,110,10,,Média
confuzzius,Block-Dependency,120,6,,Baixa
confuzzius,Integer-Overflow,101,3,,Alta
confuzzius,Leaking-Ether,105,10,,Alta
confuzzius,Locking-Ether,132,10,,Média
confuzzius,Reentrancy,107,1,,Alta
confuzzius,Transaction-Order-Dependency,114,7,,Média
confuzzius,Unhandled-Exception,104,4,,Média
confuzzius,Unprotected-Selfdestruct,106,5,,Alta
confuzzius,Unsafe-Delegatecall,112,2,,Alta
conkas,Integer-Overflow,,3,,Alta
conkas,Integer-Underflow,,3,,Alta
conkas,Reentrancy,,1,,Alta
conkas,Time-Manipulation,,8,,Baixa
conkas,Transaction-Ordering-Dependence,,7,,Baixa
conkas,Unchecked-Low-Level-Call,,4,,Média
maian,Destructible-verified,106,2,,
maian,Destructible,106,2,,
maian,Ether-leak-verified,,2,,
maian,Ether-leak,,2,,
maian,Ether-lock-Ether-accepted-without-send,,2,,
maian,Ether-lock,,2,,
maian,No-Ether-leak-no-send,,,Sim,Informativa
maian,No-Ether-lock-Ether-refused,,,Sim,Informativa
maian,Not-destructible-no-self-destruct,,,Sim,Informativa
mythril-0.23.15,Delegatecall-to-user-supplied-address-SWC-112,112,2,,
mythril-0.23.15,Dependence-on-predictable-environment-variable-SWC-116,116,8,,
mythril-0.23.15,Dependence-on-predictable-environment-variable-SWC-120,120,6,,
mythril-0.23.15,Dependence-on-tx-origin-SWC-115,115,2,,
mythril-0.23.15,Exception-State-SWC-110,110,10,,
mythril-0.23.15,External-Call-To-User-Supplied-Address-SWC-107,107,1,,
mythril-0.23.15,Integer-Arithmetic-Bugs-SWC-101,101,3,,
mythril-0.23.15,Jump-to-an-arbitrary-instruction-SWC-127,127,10,,
mythril-0.23.15,Multiple-Calls-in-a-Single-Transaction-SWC-113,113,5,,
mythril-0.23.15,State-access-after-external-call-SWC-107,107,1,,
mythril-0.23.15,Unchecked-return-value-from-external-call-SWC-104,104,4,,
mythril-0.23.15,Unprotected-Ether-Withdrawal-SWC-105,105,10,,
mythril-0.23.15,Unprotected-Selfdestruct-SWC-106,106,5,,
mythril-0.23.15,Write-to-an-arbitrary-storage-location-SWC-124,124,10,,
oyente,Callstack-Depth-Attack-Vulnerability,,5,,
oyente,Integer-Overflow,101,3,,
oyente,Integer-Underflow,101,3,,
oyente,Parity-Multisig-Bug-2,,,Sim,
oyente,Re-Entrancy-Vulnerability,107,1,,
oyente,Timestamp-Dependency,,8,,
oyente,Transaction-Ordering-Dependence-TOD,114,7,,
slither,arbitrary-send,,2,,Alta
slither,assembly,,,Sim,Informativa
slither,calls-loop,,5,,Baixa
slither,constable-states,,,Sim,Informativa
slither,constant-function,110,10,,
slither,controlled-delegatecall,112,10,,
slither,deprecated-standards,,,Sim,Informativa
slither,erc20-indexed,,10,,Média
slither,erc20-interface,,10,,Média
slither,external-function,,,Sim,Informativa
slither,incorrect-equality,132,10,,Média
slither,locked-ether,,2,,
slither,low-level-calls,,4,,
slither,naming-convention,,,Sim,Informativa
slither,pragma,,,Sim,Informativa
slither,reentrancy-benign,107,1,,Baixa
slither,reentrancy-eth,107,1,,Alta
slither,reentrancy-no-eth,107,1,,Média
slither,shadowing-abstract,119,10,,Média
slither,shadowing-builtin,119,10,,Média
slither,shadowing-local,119,10,,Média
slither,shadowing-state,119,10,,Média
slither,solc-version,,,Sim,Informativa
slither,suicidal,106,2,,Alta
slither,timestamp,,8,,Baixa
slither,tx-origin,115,2,,
slither,uninitialized-local,109,10,,Alta
slither,uninitialized-state,109,10,,Alta
slither,uninitialized-storage,109,10,,Alta
slither,unused-return,131,10,,Média
slither,unused-state,,,Sim,Informativa
solhint-3.3.8,avoid-call-value,111,10,,
solhint-3.3.8,avoid-low-level-calls,127,10,,
solhint-3.3.8,avoid-sha3,111,10,,
solhint-3.3.8,avoid-suicide,111,10,,
solhint-3.3.8,avoid-throw,111,10,,
solhint-3.3.8,avoid-tx-origin,115,2,,
solhint-3.3.8,check-send-result,104,4,,
solhint-3.3.8,compiler-version,102,10,,
solhint-3.3.8,const-name-snakecase,,,Sim,Informativa
solhint-3.3.8,contract-name-camelcase,,,Sim,Informativa
solhint-3.3.8,event-name-camelcase,,,Sim,Informativa
solhint-3.3.8,func-name-mixedcase,,,Sim,Informativa
solhint-3.3.8,func-visibility,100,2,,
solhint-3.3.8,imports-on-top,,,Sim,Informativa
solhint-3.3.8,max-states-count,,,Sim,Informativa
solhint-3.3.8,multiple-sends,,10,,
solhint-3.3.8,no-complex-fallback,,10,,
solhint-3.3.8,no-empty-blocks,135,10,Sim,Informativa
solhint-3.3.8,no-inline-assembly,,10,,
solhint-3.3.8,no-unused-vars,131,10,Sim,Informativa
solhint-3.3.8,not-rely-on-block-hash,,10,,
solhint-3.3.8,not-rely-on-time,,8,,
solhint-3.3.8,payable-fallback,100,5,,
solhint-3.3.8,quotes,,,Sim,Informativa
solhint-3.3.8,reason-string,,,Sim,Informativa
solhint-3.3.8,reentrancy,107,1,,
solhint-3.3.8,state-visibility,108,2,,
solhint-3.3.8,use-forbidden-name,,,Sim,Informativa
solhint-3.3.8,var-name-mixedcase,,,Sim,Informativa
solhint-3.3.8,visibility-modifier-order,,,Sim,Informativa
solhint,indent,,,Sim,Informativa
solhint,max-line-length,,,Sim,Informativa
